DateTime,Wika Palwal - RCC-Inv 4 - Daily Energy (kWh),Hourly Generation
19-07-25 3:00,0,0
19-07-25 4:00,0,0
19-07-25 5:00,0,0
19-07-25 6:00,0.18,0.18
19-07-25 7:00,0.66,0.48
19-07-25 8:00,0.66,0
19-07-25 9:00,7.68,7.02
19-07-25 10:00,42.39,34.71
19-07-25 11:00,70.81,28.42
19-07-25 12:00,78.37,7.56
19-07-25 13:00,127.95,49.58
19-07-25 14:00,176.44,48.49
19-07-25 15:00,185.46,9.02
19-07-25 16:00,229.08,43.62
19-07-25 17:00,262.31,33.23
19-07-25 18:00,277.38,15.07
19-07-25 19:00,280.17,2.79
19-07-25 20:00,280.29,0.12
19-07-25 21:00,280.29,0
19-07-25 22:00,0,0
19-07-25 23:00,0,0
20-07-25 0:00,0,0
20-07-25 1:00,0,0
20-07-25 2:00,0,0
20-07-25 3:00,0,0
20-07-25 4:00,0,0
20-07-25 5:00,0,0
20-07-25 6:00,0.15,0.15
20-07-25 7:00,1.54,1.39
20-07-25 8:00,1.54,0
20-07-25 9:00,1.54,0
20-07-25 10:00,21.72,20.18
20-07-25 11:00,62.64,40.92
20-07-25 12:00,73.77,11.13
20-07-25 13:00,73.77,0
20-07-25 14:00,73.77,0
20-07-25 15:00,105.27,31.5
20-07-25 16:00,120.9,15.63
20-07-25 17:00,145.07,24.17
20-07-25 18:00,155.64,10.57
20-07-25 19:00,157.76,2.12
20-07-25 20:00,157.82,0.06
20-07-25 21:00,157.82,0
20-07-25 22:00,0,0
20-07-25 23:00,0,0
21-07-25 0:00,0,0
21-07-25 1:00,0,0
21-07-25 2:00,0,0
21-07-25 3:00,0,0
21-07-25 4:00,0,0
21-07-25 5:00,0,0
21-07-25 6:00,0.01,0.01
21-07-25 7:00,1.33,1.32
21-07-25 8:00,5.53,4.2
21-07-25 9:00,13.9,8.37
21-07-25 10:00,27.65,13.75
21-07-25 11:00,47.93,20.28
21-07-25 12:00,71.38,23.45
21-07-25 13:00,81.89,10.51
21-07-25 14:00,93.28,11.39
21-07-25 15:00,124.28,31
21-07-25 16:00,146.5,22.22
21-07-25 17:00,167.75,21.25
21-07-25 18:00,175.58,7.83
21-07-25 19:00,178.22,2.64
21-07-25 20:00,178.26,0.04
21-07-25 21:00,178.26,0
21-07-25 22:00,0,0
21-07-25 23:00,0,0
22-07-25 0:00,0,0
22-07-25 1:00,0,0
22-07-25 2:00,0,0
22-07-25 3:00,0,0
22-07-25 4:00,0,0
22-07-25 5:00,0,0
22-07-25 6:00,0.06,0.06
22-07-25 7:00,3.5,3.44
22-07-25 8:00,12.82,9.32
22-07-25 9:00,34.78,21.96
22-07-25 10:00,63.41,28.63
22-07-25 11:00,73.18,9.77
22-07-25 12:00,99.13,25.95
22-07-25 13:00,113.78,14.65
22-07-25 14:00,125.41,11.63
22-07-25 15:00,143.86,18.45
22-07-25 16:00,152.14,8.28
22-07-25 17:00,163.01,10.87
22-07-25 18:00,172.61,9.6
22-07-25 19:00,175.99,3.38
22-07-25 20:00,176.05,0.06
22-07-25 21:00,176.05,0
22-07-25 22:00,0,0
22-07-25 23:00,0,0
23-07-25 0:00,0,0
23-07-25 1:00,0,0
23-07-25 2:00,0,0
23-07-25 3:00,0,0
23-07-25 4:00,0,0
23-07-25 5:00,0,0
23-07-25 6:00,0.01,0.01
23-07-25 7:00,0.15,0.14
23-07-25 8:00,0.35,0.2
23-07-25 9:00,1.36,1.01
23-07-25 10:00,2.37,1.01
23-07-25 11:00,4.97,2.6
23-07-25 12:00,7.71,2.74
23-07-25 13:00,17.51,9.8
23-07-25 14:00,32.78,15.27
23-07-25 15:00,59.23,26.45
23-07-25 16:00,85.38,26.15
23-07-25 17:00,98.24,12.86
23-07-25 18:00,108.93,10.69
23-07-25 19:00,108.93,0
23-07-25 20:00,108.93,0
24-07-25 6:00,0,0
24-07-25 7:00,1.2,1.2
24-07-25 8:00,10.35,9.15
24-07-25 9:00,29.23,18.88
24-07-25 10:00,50.77,21.54
24-07-25 11:00,61.5,10.73
24-07-25 12:00,72.35,10.85
24-07-25 13:00,105.5,33.15
24-07-25 14:00,109.67,4.17
24-07-25 15:00,115.77,6.1
24-07-25 16:00,129.35,13.58
24-07-25 17:00,154.79,25.44
24-07-25 18:00,160.94,6.15
24-07-25 19:00,164.69,3.75
24-07-25 20:00,164.79,0.1
24-07-25 21:00,164.79,0
24-07-25 22:00,0,0
24-07-25 23:00,0,0
25-07-25 0:00,0,0
25-07-25 1:00,0,0
25-07-25 2:00,0,0
25-07-25 3:00,0,0
25-07-25 4:00,0,0
25-07-25 5:00,0,0
25-07-25 6:00,0.25,0.25
25-07-25 7:00,4.16,3.91
25-07-25 8:00,13.3,9.14
25-07-25 9:00,32.68,19.38
25-07-25 10:00,46.21,13.53
25-07-25 11:00,73.9,27.69
25-07-25 12:00,105.08,31.18
25-07-25 13:00,150.62,45.54
25-07-25 14:00,162.06,11.44
25-07-25 15:00,205.44,43.38
25-07-25 16:00,248.91,43.47
25-07-25 17:00,265.33,16.42
25-07-25 18:00,276.78,11.45
25-07-25 19:00,285.37,8.59
25-07-25 20:00,285.92,0.55
25-07-25 21:00,285.92,0
25-07-25 22:00,0,0
25-07-25 23:00,0,0
26-07-25 0:00,0,0
26-07-25 1:00,0,0
26-07-25 2:00,0,0
26-07-25 3:00,0,0
26-07-25 4:00,0,0
26-07-25 5:00,0,0
26-07-25 6:00,0.07,0.07
26-07-25 7:00,2.18,2.11
26-07-25 8:00,10.05,7.87
26-07-25 9:00,24.31,14.26
26-07-25 10:00,41.96,17.65
26-07-25 11:00,55.48,13.52
26-07-25 12:00,89.77,34.29
26-07-25 13:00,133.23,43.46
26-07-25 14:00,191.95,58.72
26-07-25 15:00,247.01,55.06
26-07-25 16:00,283.28,36.27
26-07-25 17:00,291.48,8.2
26-07-25 18:00,298.01,6.53
26-07-25 19:00,301.64,3.63
26-07-25 20:00,301.64,0
26-07-25 21:00,301.64,0
26-07-25 22:00,0,0
26-07-25 23:00,0,0
27-07-25 0:00,0,0
27-07-25 1:00,0,0
27-07-25 2:00,0,0
27-07-25 3:00,0,0
27-07-25 4:00,0,0
27-07-25 5:00,0,0
27-07-25 6:00,0.05,0.05
27-07-25 7:00,2.93,2.88
27-07-25 8:00,11.91,8.98
27-07-25 9:00,24.98,13.07
27-07-25 10:00,35,10.02
27-07-25 11:00,35,0
27-07-25 12:00,35,0
27-07-25 13:00,35,0
27-07-25 14:00,35,0
27-07-25 15:00,35,0
27-07-25 16:00,35,0
27-07-25 17:00,35,0
27-07-25 18:00,37.39,2.39
27-07-25 19:00,41.45,4.06
27-07-25 20:00,41.54,0.09
27-07-25 21:00,41.54,0
27-07-25 22:00,0,0
27-07-25 23:00,0,0
28-07-25 0:00,0,0
28-07-25 1:00,0,0
28-07-25 2:00,0,0
28-07-25 3:00,0,0
28-07-25 4:00,0,0
28-07-25 5:00,0,0
28-07-25 6:00,0.18,0.18
28-07-25 7:00,3.09,2.91
28-07-25 8:00,10.34,7.25
28-07-25 9:00,25.87,15.53
28-07-25 10:00,61.09,35.22
28-07-25 11:00,97.87,36.78
28-07-25 12:00,106.27,8.4
28-07-25 13:00,116.95,10.68
28-07-25 14:00,143.84,26.89
28-07-25 15:00,178.59,34.75
28-07-25 16:00,184.82,6.23
28-07-25 17:00,191.07,6.25
28-07-25 18:00,198.3,7.23
28-07-25 19:00,198.3,0
28-07-25 20:00,198.3,0
28-07-25 21:00,198.3,0
28-07-25 22:00,0,0
28-07-25 23:00,0,0
29-07-25 0:00,0,0
29-07-25 1:00,0,0
29-07-25 2:00,0,0
29-07-25 3:00,0,0
29-07-25 4:00,0,0
29-07-25 5:00,0,0
29-07-25 6:00,0,0
29-07-25 7:00,2.83,2.83
29-07-25 8:00,5.21,2.38
29-07-25 9:00,9.33,4.12
29-07-25 10:00,12.49,3.16
29-07-25 11:00,19.15,6.66
29-07-25 12:00,22.69,3.54
29-07-25 13:00,31.68,8.99
29-07-25 14:00,40.38,8.7
29-07-25 15:00,64.35,23.97
29-07-25 16:00,80.43,16.08
29-07-25 17:00,84.54,4.11
29-07-25 18:00,91.37,6.83
29-07-25 19:00,92.99,1.62
29-07-25 20:00,92.99,0
29-07-25 21:00,92.99,0
29-07-25 22:00,0,0
29-07-25 23:00,0,0
30-07-25 0:00,0,0
30-07-25 1:00,0,0
30-07-25 2:00,0,0
30-07-25 3:00,0,0
30-07-25 4:00,0,0
30-07-25 5:00,0,0
30-07-25 6:00,0.14,0.14
30-07-25 7:00,2.24,2.1
30-07-25 8:00,8.13,5.89
30-07-25 9:00,15.04,6.91
30-07-25 10:00,36.29,21.25
30-07-25 11:00,65.6,29.31
30-07-25 12:00,94.36,28.76
30-07-25 13:00,114.49,20.13
30-07-25 14:00,125.02,10.53
30-07-25 15:00,157.63,32.61
30-07-25 16:00,187.84,30.21
30-07-25 17:00,201.18,13.34
30-07-25 18:00,203.34,2.16
30-07-25 19:00,203.42,0.08
30-07-25 20:00,203.42,0
30-07-25 21:00,203.42,0
30-07-25 22:00,0,0
30-07-25 23:00,0,0
31-07-25 0:00,0,0
31-07-25 1:00,0,0
31-07-25 2:00,0,0
31-07-25 3:00,0,0
31-07-25 4:00,0,0
31-07-25 5:00,0,0
31-07-25 6:00,0.04,0.04
31-07-25 7:00,1.83,1.79
31-07-25 8:00,8.36,6.53
31-07-25 9:00,17.49,9.13
31-07-25 10:00,33.22,15.73
31-07-25 11:00,54.89,21.67
31-07-25 12:00,91.45,36.56
31-07-25 13:00,105.59,14.14
31-07-25 14:00,107.72,2.13
31-07-25 15:00,110.71,2.99
31-07-25 16:00,112.57,1.86
31-07-25 17:00,113.42,0.85
31-07-25 18:00,114.73,1.31
31-07-25 19:00,114.89,0.16
31-07-25 20:00,114.89,0
31-07-25 21:00,114.89,0
31-07-25 22:00,0,0
31-07-25 23:00,0,0
01-08-25 0:00,0,0
01-08-25 1:00,0,0
01-08-25 2:00,0,0
01-08-25 3:00,0,0
01-08-25 4:00,0,0
01-08-25 5:00,0,0
01-08-25 6:00,0.01,0.01
01-08-25 7:00,2.39,2.38
01-08-25 8:00,8.92,6.53
01-08-25 9:00,16,7.08
01-08-25 10:00,20.96,4.96
01-08-25 11:00,39.01,18.05
01-08-25 12:00,52.14,13.13
01-08-25 13:00,102.6,50.46
01-08-25 14:00,145.65,43.05
01-08-25 15:00,185.08,39.43
01-08-25 16:00,192.95,7.87
01-08-25 17:00,203.4,10.45
01-08-25 18:00,217.9,14.5
01-08-25 19:00,219.89,1.99
01-08-25 20:00,219.91,0.02
01-08-25 21:00,219.91,0
01-08-25 22:00,0,0
01-08-25 23:00,0,0
02-08-25 0:00,0,0
02-08-25 1:00,0,0
02-08-25 2:00,0,0
02-08-25 3:00,0,0
02-08-25 4:00,0,0
02-08-25 5:00,0,0
02-08-25 6:00,0.08,0.08
02-08-25 7:00,2.19,2.11
02-08-25 8:00,10.88,8.69
02-08-25 9:00,29.11,18.23
02-08-25 10:00,61.44,32.33
02-08-25 11:00,97.89,36.45
02-08-25 12:00,130.97,33.08
02-08-25 13:00,133.62,2.65
02-08-25 14:00,142.03,8.41
02-08-25 15:00,147.45,5.42
02-08-25 16:00,151.08,3.63
02-08-25 17:00,154.41,3.33
02-08-25 18:00,156.98,2.57
02-08-25 19:00,156.98,0
02-08-25 20:00,156.98,0
03-08-25 6:00,0,0
03-08-25 7:00,1.1,1.1
03-08-25 8:00,9.82,8.72
03-08-25 9:00,9.82,0
03-08-25 10:00,9.82,0
03-08-25 11:00,9.82,0
03-08-25 12:00,9.82,0
03-08-25 13:00,9.82,0
03-08-25 14:00,9.82,0
03-08-25 15:00,9.82,0
03-08-25 16:00,9.82,0
03-08-25 17:00,9.82,0
03-08-25 18:00,9.82,0
03-08-25 19:00,9.82,0
04-08-25 8:00,0.29,0
04-08-25 9:00,0.72,0.43
04-08-25 10:00,4.65,3.93
04-08-25 11:00,8.78,4.13
04-08-25 12:00,16.89,8.11
04-08-25 13:00,24.37,7.48
04-08-25 14:00,28.5,4.13
04-08-25 15:00,36.54,8.04
04-08-25 16:00,41.52,4.98
04-08-25 17:00,43.84,2.32
04-08-25 18:00,46.25,2.41
04-08-25 19:00,46.29,0.04
04-08-25 20:00,46.29,0
04-08-25 21:00,46.29,0
04-08-25 22:00,0,0
04-08-25 23:00,0,0
05-08-25 0:00,0,0
05-08-25 1:00,0,0
05-08-25 2:00,0,0
05-08-25 3:00,0,0
05-08-25 4:00,0,0
05-08-25 5:00,0,0
05-08-25 6:00,0.01,0.01
05-08-25 7:00,1.51,1.5
05-08-25 8:00,6.05,4.54
05-08-25 9:00,18.87,12.82
05-08-25 10:00,37.47,18.6
05-08-25 11:00,66.72,29.25
05-08-25 12:00,103.31,36.59
05-08-25 13:00,136.92,33.61
05-08-25 14:00,163.84,26.92
05-08-25 15:00,193.96,30.12
05-08-25 16:00,215.04,21.08
05-08-25 17:00,218.18,3.14
05-08-25 18:00,221.88,3.7
05-08-25 19:00,222.2,0.32
05-08-25 20:00,222.2,0
05-08-25 21:00,222.2,0
05-08-25 22:00,0,0
05-08-25 23:00,0,0
06-08-25 0:00,0,0
06-08-25 1:00,0,0
06-08-25 2:00,0,0
06-08-25 3:00,0,0
06-08-25 4:00,0,0
06-08-25 5:00,0,0
06-08-25 6:00,0,0
06-08-25 7:00,1.09,1.09
06-08-25 8:00,8.77,7.68
06-08-25 9:00,14.75,5.98
06-08-25 10:00,41.81,27.06
06-08-25 11:00,85.37,43.56
06-08-25 12:00,142.16,56.79
06-08-25 13:00,165.81,23.65
06-08-25 14:00,170.24,4.43
06-08-25 15:00,205.51,35.27
06-08-25 16:00,246.68,41.17
06-08-25 17:00,274.52,27.84
06-08-25 18:00,276.36,1.84
06-08-25 19:00,276.36,0
06-08-25 20:00,276.36,0
06-08-25 21:00,276.36,0
06-08-25 22:00,0,0
06-08-25 23:00,0,0
07-08-25 0:00,0,0
07-08-25 1:00,0,0
07-08-25 2:00,0,0
07-08-25 3:00,0,0
07-08-25 4:00,0,0
07-08-25 5:00,0,0
07-08-25 6:00,0.02,0.02
07-08-25 7:00,2.3,2.28
07-08-25 8:00,6.2,3.9
07-08-25 9:00,25.65,19.45
07-08-25 10:00,62.22,36.57
07-08-25 11:00,109.97,47.75
07-08-25 12:00,162.55,52.58
07-08-25 13:00,204.7,42.15
07-08-25 14:00,239.02,34.32
07-08-25 15:00,256.69,17.67
07-08-25 16:00,297.9,41.21
07-08-25 17:00,326.46,28.56
07-08-25 18:00,336.33,9.87
07-08-25 19:00,337.05,0.72
07-08-25 20:00,337.05,0
07-08-25 21:00,337.05,0
07-08-25 22:00,0,0
07-08-25 23:00,0,0
08-08-25 0:00,0,0
08-08-25 1:00,0,0
08-08-25 2:00,0,0
08-08-25 3:00,0,0
08-08-25 4:00,0,0
08-08-25 5:00,0,0
08-08-25 6:00,0,0
08-08-25 7:00,0,0
08-08-25 8:00,0.01,0.01
08-08-25 9:00,12.74,12.73
08-08-25 10:00,42.43,29.69
08-08-25 11:00,76.07,33.64
08-08-25 12:00,96.35,20.28
08-08-25 13:00,134.36,38.01
08-08-25 14:00,136.92,2.56
08-08-25 15:00,144.04,7.12
08-08-25 16:00,149.31,5.27
08-08-25 17:00,153.4,4.09
08-08-25 18:00,154.19,0.79
08-08-25 19:00,154.19,0
08-08-25 20:00,154.19,0
09-08-25 7:00,0,0
09-08-25 8:00,0,0
09-08-25 9:00,0,0
09-08-25 10:00,0,0
09-08-25 11:00,0,0
09-08-25 12:00,0,0
09-08-25 13:00,0,0
09-08-25 14:00,0,0
09-08-25 15:00,0,0
09-08-25 16:00,0,0
09-08-25 17:00,0,0
09-08-25 18:00,0,0
09-08-25 19:00,0,0
09-08-25 20:00,0,0
10-08-25 11:00,0.26,0.26
10-08-25 12:00,0.26,0
10-08-25 13:00,0.26,0
10-08-25 14:00,0.26,0
10-08-25 15:00,5.61,5.35
10-08-25 16:00,15.07,9.46
10-08-25 17:00,15.07,0
10-08-25 18:00,15.07,0
10-08-25 19:00,15.07,0
10-08-25 20:00,15.07,0
10-08-25 22:00,0,0
10-08-25 23:00,0,0
11-08-25 0:00,0,0
11-08-25 1:00,0,0
11-08-25 2:00,0,0
11-08-25 3:00,0,0
11-08-25 4:00,0,0
11-08-25 5:00,0,0
11-08-25 6:00,0.01,0.01
11-08-25 7:00,1.75,1.74
11-08-25 8:00,9.44,7.69
11-08-25 9:00,29.67,20.23
11-08-25 10:00,55.47,25.8
11-08-25 11:00,82.95,27.48
11-08-25 12:00,133.74,50.79
11-08-25 13:00,173.42,39.68
11-08-25 14:00,208.9,35.48
11-08-25 15:00,243.8,34.9
11-08-25 16:00,267.76,23.96
11-08-25 17:00,286.04,18.28
11-08-25 18:00,293.47,7.43
11-08-25 19:00,294.65,1.18
11-08-25 20:00,294.65,0
11-08-25 21:00,294.65,0
11-08-25 22:00,0,0
11-08-25 23:00,0,0
12-08-25 0:00,0,0
12-08-25 1:00,0,0
12-08-25 2:00,0,0
12-08-25 3:00,0,0
12-08-25 4:00,0,0
12-08-25 5:00,0,0
12-08-25 6:00,0,0
12-08-25 7:00,0.46,0.46
12-08-25 8:00,3.77,3.31
12-08-25 9:00,10.93,7.16
12-08-25 10:00,26.27,15.34
12-08-25 11:00,53.85,27.58
12-08-25 12:00,87.07,33.22
12-08-25 13:00,127.47,40.4
12-08-25 14:00,173.78,46.31
12-08-25 15:00,183.45,9.67
12-08-25 16:00,217.23,33.78
12-08-25 17:00,241.85,24.62
12-08-25 18:00,246.95,5.1
12-08-25 19:00,248.31,1.36
12-08-25 20:00,248.31,0
12-08-25 21:00,248.31,0
12-08-25 22:00,0,0
12-08-25 23:00,0,0
13-08-25 0:00,0,0
13-08-25 1:00,0,0
13-08-25 2:00,0,0
13-08-25 3:00,0,0
13-08-25 4:00,0,0
13-08-25 5:00,0,0
13-08-25 6:00,0,0
13-08-25 7:00,2.1,2.1
13-08-25 8:00,8.53,6.43
13-08-25 9:00,22.37,13.84
13-08-25 10:00,48.87,26.5
13-08-25 11:00,73.1,24.23
13-08-25 12:00,103.35,30.25
13-08-25 13:00,150.26,46.91
13-08-25 14:00,191.97,41.71
13-08-25 15:00,240.16,48.19
13-08-25 16:00,278.79,38.63
13-08-25 17:00,299.37,20.58
13-08-25 18:00,304.12,4.75
13-08-25 19:00,304.68,0.56
13-08-25 20:00,304.68,0
13-08-25 21:00,304.68,0
13-08-25 22:00,0,0
13-08-25 23:00,0,0
14-08-25 0:00,0,0
14-08-25 1:00,0,0
14-08-25 2:00,0,0
14-08-25 3:00,0,0
14-08-25 4:00,0,0
14-08-25 5:00,0,0
14-08-25 6:00,0,0
14-08-25 7:00,0.34,0.34
14-08-25 8:00,2.25,1.91
14-08-25 9:00,2.66,0.41
14-08-25 10:00,4.07,1.41
14-08-25 11:00,7.23,3.16
14-08-25 12:00,12.66,5.43
14-08-25 13:00,15.59,2.93
14-08-25 14:00,17.6,2.01
14-08-25 15:00,21.48,3.88
14-08-25 16:00,24.19,2.71
14-08-25 17:00,28.45,4.26
14-08-25 18:00,30.84,2.39
14-08-25 19:00,31.45,0.61
14-08-25 20:00,31.45,0
14-08-25 21:00,31.45,0
14-08-25 22:00,0,0
14-08-25 23:00,0,0
15-08-25 0:00,0,0
15-08-25 1:00,0,0
15-08-25 2:00,0,0
15-08-25 3:00,0,0
15-08-25 4:00,0,0
15-08-25 5:00,0,0
15-08-25 6:00,0,0
15-08-25 7:00,1.15,1.15
15-08-25 8:00,2.35,1.2
15-08-25 9:00,4.33,1.98
15-08-25 10:00,4.33,0
15-08-25 11:00,4.33,0
15-08-25 12:00,5.17,0.84
15-08-25 13:00,6.44,1.27
15-08-25 14:00,6.44,0
15-08-25 15:00,6.44,0
15-08-25 16:00,6.44,0
15-08-25 17:00,6.44,0
15-08-25 18:00,6.44,0
15-08-25 19:00,6.44,0
15-08-25 20:00,6.44,0
16-08-25 9:00,0,0
16-08-25 10:00,0,0
16-08-25 11:00,0,0
16-08-25 12:00,0,0
16-08-25 13:00,26.18,26.18
16-08-25 14:00,78.92,52.74
16-08-25 15:00,113.92,35
16-08-25 16:00,135.81,21.89
16-08-25 17:00,147.88,12.07
16-08-25 18:00,156.78,8.9
16-08-25 19:00,158.63,1.85
16-08-25 20:00,158.63,0
16-08-25 21:00,158.63,0
16-08-25 22:00,0,0
16-08-25 23:00,0,0
17-08-25 0:00,0,0
17-08-25 1:00,0,0
17-08-25 2:00,0,0
17-08-25 3:00,0,0
17-08-25 4:00,0,0
17-08-25 5:00,0,0
17-08-25 6:00,0.01,0.01
17-08-25 7:00,1.68,1.67
17-08-25 8:00,8.74,7.06
17-08-25 9:00,32.88,24.14
17-08-25 10:00,66.28,33.4
17-08-25 11:00,109.42,43.14
17-08-25 12:00,124.61,15.19
17-08-25 13:00,159.04,34.43
17-08-25 14:00,173.46,14.42
17-08-25 15:00,215.51,42.05
17-08-25 16:00,234.77,19.26
17-08-25 17:00,244.14,9.37
17-08-25 18:00,248.43,4.29
17-08-25 19:00,249.53,1.1
17-08-25 20:00,249.53,0
17-08-25 21:00,249.53,0
17-08-25 22:00,0,0
17-08-25 23:00,0,0
18-08-25 0:00,0,0
18-08-25 1:00,0,0
18-08-25 2:00,0,0
18-08-25 3:00,0,0
18-08-25 4:00,0,0
18-08-25 5:00,0,0
18-08-25 6:00,0.01,0.01
18-08-25 7:00,1.27,1.26
18-08-25 8:00,9.24,7.97
18-08-25 9:00,30.77,21.53
18-08-25 10:00,62.99,32.22
18-08-25 11:00,105.07,42.08
18-08-25 12:00,156.6,51.53
18-08-25 13:00,211.32,54.72
18-08-25 14:00,260.81,49.49
18-08-25 15:00,314.19,53.38
18-08-25 16:00,354.53,40.34
18-08-25 17:00,384.35,29.82
18-08-25 18:00,395.65,11.3
18-08-25 19:00,397.44,1.79
18-08-25 20:00,397.44,0
18-08-25 21:00,397.44,0
18-08-25 22:00,0,0
18-08-25 23:00,0,0
19-08-25 0:00,0,0
19-08-25 0:00,0,0
19-08-25 1:00,0,0
19-08-25 2:00,0,0
19-08-25 3:00,0,0
19-08-25 4:00,0,0
19-08-25 5:00,0,0
19-08-25 6:00,0.02,0.02
19-08-25 7:00,2.1,2.08
19-08-25 8:00,10.36,8.26
19-08-25 9:00,32.11,21.75
19-08-25 10:00,67.39,35.28
19-08-25 11:00,114.56,47.17
19-08-25 12:00,172,57.44
19-08-25 13:00,222.47,50.47
19-08-25 14:00,273.43,50.96
19-08-25 15:00,307.4,33.97
19-08-25 16:00,320.14,12.74
19-08-25 17:00,345.56,25.42
19-08-25 18:00,357.31,11.75
19-08-25 19:00,358.24,0.93
19-08-25 20:00,358.24,0
19-08-25 21:00,358.24,0
19-08-25 22:00,0,0
19-08-25 23:00,0,0
20-08-25 0:00,0,0
20-08-25 1:00,0,0
20-08-25 2:00,0,0
20-08-25 3:00,0,0
20-08-25 4:00,0,0
20-08-25 5:00,0,0
20-08-25 6:00,0.01,0.01
20-08-25 7:00,2.23,2.22
20-08-25 8:00,10.69,8.46
20-08-25 9:00,32.63,21.94
20-08-25 10:00,65.83,33.2
20-08-25 11:00,110.36,44.53
20-08-25 12:00,161.98,51.62
20-08-25 13:00,218.41,56.43
20-08-25 14:00,253.72,35.31
20-08-25 15:00,301.25,47.53
20-08-25 16:00,322.25,21
20-08-25 17:00,351.06,28.81
20-08-25 18:00,363.67,12.61
20-08-25 19:00,365.62,1.95
20-08-25 20:00,365.62,0
20-08-25 21:00,365.62,0
20-08-25 22:00,0,0
20-08-25 23:00,0,0
21-08-25 0:00,0,0
21-08-25 1:00,0,0
21-08-25 2:00,0,0
21-08-25 3:00,0,0
21-08-25 4:00,0,0
21-08-25 5:00,0,0
21-08-25 6:00,0,0
21-08-25 7:00,1.49,1.49
21-08-25 8:00,10.64,9.15
21-08-25 9:00,33.16,22.52
21-08-25 10:00,63.48,30.32
21-08-25 11:00,106.29,42.81
21-08-25 12:00,158.36,52.07
21-08-25 13:00,204.65,46.29
21-08-25 14:00,254.04,49.39
21-08-25 15:00,288.52,34.48
21-08-25 16:00,305.04,16.52
21-08-25 17:00,309.9,4.86
21-08-25 18:00,315.7,5.8
21-08-25 19:00,319.02,3.32
21-08-25 20:00,319.02,0
21-08-25 21:00,319.02,0
21-08-25 22:00,0,0
21-08-25 23:00,0,0
22-08-25 0:00,0,0
22-08-25 1:00,0,0
22-08-25 2:00,0,0
22-08-25 3:00,0,0
22-08-25 4:00,0,0
22-08-25 5:00,0,0
22-08-25 6:00,0,0
22-08-25 7:00,1.2,1.2
22-08-25 8:00,3.53,2.33
22-08-25 9:00,11.47,7.94
22-08-25 10:00,27.7,16.23
22-08-25 11:00,63.98,36.28
22-08-25 12:00,109.97,45.99
22-08-25 13:00,123.13,13.16
22-08-25 14:00,146.01,22.88
22-08-25 15:00,180.53,34.52
22-08-25 16:00,193.89,13.36
22-08-25 17:00,203.18,9.29
22-08-25 18:00,211.27,8.09
22-08-25 19:00,213.04,1.77
22-08-25 20:00,213.04,0
22-08-25 21:00,213.04,0
22-08-25 22:00,0,0
22-08-25 23:00,0,0
23-08-25 5:00,0,0
23-08-25 7:00,3.55,3.55
23-08-25 8:00,13.78,10.23
23-08-25 9:00,31.55,17.77
23-08-25 10:00,61.52,29.97
23-08-25 11:00,89.78,28.26
23-08-25 12:00,96.04,6.26
23-08-25 13:00,130.65,34.61
23-08-25 14:00,170.77,40.12
23-08-25 15:00,198.83,28.06
23-08-25 16:00,219.45,20.62
23-08-25 17:00,225.1,5.65
23-08-25 18:00,227.44,2.34
23-08-25 19:00,228.27,0.83
23-08-25 20:00,228.27,0
23-08-25 21:00,228.27,0
23-08-25 22:00,0,0
23-08-25 23:00,0,0
24-08-25 0:00,0,0
24-08-25 1:00,0,0
24-08-25 2:00,0,0
24-08-25 3:00,0,0
24-08-25 4:00,0,0
24-08-25 5:00,0,0
24-08-25 6:00,0.03,0.03
24-08-25 7:00,1.35,1.32
24-08-25 8:00,7.21,5.86
24-08-25 9:00,26.68,19.47
24-08-25 10:00,62.44,35.76
24-08-25 11:00,103.48,41.04
24-08-25 12:00,138.77,35.29
24-08-25 13:00,154.14,15.37
24-08-25 14:00,154.14,0
24-08-25 15:00,154.14,0
24-08-25 16:00,154.22,0.08
24-08-25 17:00,157.26,3.04
24-08-25 18:00,162.18,4.92
24-08-25 19:00,162.51,0.33
24-08-25 20:00,162.51,0
24-08-25 21:00,162.51,0
24-08-25 22:00,0,0
24-08-25 23:00,0,0
25-08-25 0:00,0,0
25-08-25 1:00,0,0
25-08-25 2:00,0,0
25-08-25 3:00,0,0
25-08-25 4:00,0,0
25-08-25 5:00,0,0
25-08-25 6:00,0,0
25-08-25 7:00,0.16,0.16
25-08-25 8:00,1.62,1.46
25-08-25 9:00,4.25,2.63
25-08-25 13:00,49.08,44.83
25-08-25 14:00,51.85,2.77
25-08-25 15:00,60.29,8.44
25-08-25 16:00,64.67,4.38
25-08-25 17:00,72.55,7.88
25-08-25 18:00,77.8,5.25
25-08-25 19:00,78.68,0.88
25-08-25 20:00,78.68,0
26-08-25 2:00,0,0
26-08-25 3:00,0,0
26-08-25 4:00,0,0
26-08-25 5:00,0,0
26-08-25 6:00,0,0
26-08-25 8:00,6.41,6.41
26-08-25 9:00,16.94,10.53
26-08-25 10:00,35.25,18.31
26-08-25 11:00,59.48,24.23
26-08-25 12:00,103.86,44.38
26-08-25 13:00,158.22,54.36
26-08-25 14:00,204.16,45.94
26-08-25 15:00,216.88,12.72
26-08-25 18:00,220.19,3.31
26-08-25 19:00,220.19,0
26-08-25 21:00,220.19,0
26-08-25 22:00,0,0
26-08-25 23:00,0,0
27-08-25 0:00,0,0
27-08-25 1:00,0,0
27-08-25 2:00,0,0
