Timestamp,Energy (kWh)
2025-07-02 02:30:00,0.0
2025-07-02 03:30:00,0.0
2025-07-02 04:30:00,0.0
2025-07-02 05:30:00,0.0
2025-07-02 06:30:00,4.8053608984348735
2025-07-02 07:30:00,21.400604089537275
2025-07-02 08:30:00,33.20545532242226
2025-07-02 09:30:00,41.786065973829324
2025-07-02 10:30:00,48.62086905524251
2025-07-02 11:30:00,55.610203448069825
2025-07-02 12:30:00,53.51475684783968
2025-07-02 13:30:00,49.988993073509356
2025-07-02 14:30:00,40.28942784720712
2025-07-02 15:30:00,30.720621700207744
2025-07-02 16:30:00,20.103940009387472
2025-07-02 17:30:00,8.010873587893553
2025-07-02 18:30:00,0.0
2025-07-02 19:30:00,0.0
2025-07-02 20:30:00,0.0
2025-07-02 21:30:00,0.0
2025-07-02 22:30:00,0.0
2025-07-02 23:30:00,0.0
2025-07-03 00:30:00,0.0
2025-07-03 01:30:00,0.0
2025-07-03 02:30:00,0.0
2025-07-03 03:30:00,0.0
2025-07-03 04:30:00,0.0
2025-07-03 05:30:00,0.0
2025-07-03 06:30:00,4.441146767364504
2025-07-03 07:30:00,20.07653192100099
2025-07-03 08:30:00,31.552614963908358
2025-07-03 09:30:00,41.78367746811036
2025-07-03 10:30:00,48.38579703788556
2025-07-03 11:30:00,54.44720118683268
2025-07-03 12:30:00,48.73977860724732
2025-07-03 13:30:00,47.753484231429745
2025-07-03 14:30:00,39.05900975882171
2025-07-03 15:30:00,25.853965690768142
2025-07-03 16:30:00,17.818760708832574
2025-07-03 17:30:00,7.376238309457807
2025-07-03 18:30:00,0.0
2025-07-03 19:30:00,0.0
2025-07-03 20:30:00,0.0
2025-07-03 21:30:00,0.0
2025-07-03 22:30:00,0.0
2025-07-03 23:30:00,0.0
2025-07-04 00:30:00,0.0
2025-07-04 01:30:00,0.0
2025-07-04 02:30:00,0.0
2025-07-04 03:30:00,0.0
2025-07-04 04:30:00,0.0
2025-07-04 05:30:00,0.0
2025-07-04 06:30:00,4.278439621564259
2025-07-04 07:30:00,17.47976444481586
2025-07-04 08:30:00,35.450019692987986
2025-07-04 09:30:00,46.059155430923994
2025-07-04 10:30:00,49.5625023262489
2025-07-04 11:30:00,45.36703583314278
2025-07-04 12:30:00,42.42015988132496
2025-07-04 13:30:00,37.38314059840893
2025-07-04 14:30:00,30.85341110800807
2025-07-04 15:30:00,22.854868306361503
2025-07-04 16:30:00,14.455798691909788
2025-07-04 17:30:00,6.8949316689140785
2025-07-04 18:30:00,0.0
2025-07-04 19:30:00,0.0
2025-07-04 20:30:00,0.0
2025-07-04 21:30:00,0.0
2025-07-04 22:30:00,0.0
2025-07-04 23:30:00,0.0
2025-07-05 00:30:00,0.0
2025-07-05 01:30:00,0.0
2025-07-05 02:30:00,0.0
2025-07-05 03:30:00,0.0
2025-07-05 04:30:00,0.0
2025-07-05 05:30:00,0.0
2025-07-05 06:30:00,3.370192865302549
2025-07-05 07:30:00,13.98742046499764
2025-07-05 08:30:00,25.316347501796677
2025-07-05 09:30:00,37.59439033428312
2025-07-05 10:30:00,41.179623325715276
2025-07-05 11:30:00,33.922687213085325
2025-07-05 12:30:00,39.05517011067489
2025-07-05 13:30:00,43.15580659904434
2025-07-05 14:30:00,35.61901203262163
2025-07-05 15:30:00,24.256924295939452
2025-07-05 16:30:00,14.678090119198021
2025-07-05 17:30:00,5.870015930985936
2025-07-05 18:30:00,0.0
2025-07-05 19:30:00,0.0
2025-07-05 20:30:00,0.0
2025-07-05 21:30:00,0.0
2025-07-05 22:30:00,0.0
2025-07-05 23:30:00,0.0
2025-07-06 00:30:00,0.0
2025-07-06 01:30:00,0.0
2025-07-06 02:30:00,0.0
2025-07-06 03:30:00,0.0
2025-07-06 04:30:00,0.0
2025-07-06 05:30:00,0.0
2025-07-06 06:30:00,2.1462864232481684
2025-07-06 07:30:00,10.022414547110404
2025-07-06 08:30:00,19.351355126797156
2025-07-06 09:30:00,31.336367987739546
2025-07-06 10:30:00,35.617664523841654
2025-07-06 11:30:00,38.91583255493883
2025-07-06 12:30:00,36.881444702923034
2025-07-06 13:30:00,21.737854924827204
2025-07-06 14:30:00,8.725694379999966
2025-07-06 15:30:00,15.929676825781389
2025-07-06 16:30:00,13.126461363934824
2025-07-06 17:30:00,5.712722676514723
2025-07-06 18:30:00,0.0
2025-07-06 19:30:00,0.0
2025-07-06 20:30:00,0.0
2025-07-06 21:30:00,0.0
2025-07-06 22:30:00,0.0
2025-07-06 23:30:00,0.0
2025-07-07 00:30:00,0.0
2025-07-07 01:30:00,0.0
2025-07-07 02:30:00,0.0
2025-07-07 03:30:00,0.0
2025-07-07 04:30:00,0.0
2025-07-07 05:30:00,0.0
2025-07-07 06:30:00,0.6423242115078941
2025-07-07 07:30:00,2.3440856609661265
2025-07-07 08:30:00,9.598596419781062
2025-07-07 09:30:00,18.972546504632888
2025-07-07 10:30:00,27.86750537429018
2025-07-07 11:30:00,38.5009240062647
2025-07-07 12:30:00,40.878964761313505
2025-07-07 13:30:00,42.08821951002682
2025-07-07 14:30:00,37.75488188778323
2025-07-07 15:30:00,28.703664690223647
2025-07-07 16:30:00,19.03322824691194
2025-07-07 17:30:00,8.324925090433185
2025-07-07 18:30:00,0.0
2025-07-07 19:30:00,0.0
2025-07-07 20:30:00,0.0
2025-07-07 21:30:00,0.0
2025-07-07 22:30:00,0.0
2025-07-07 23:30:00,0.0
2025-07-08 00:30:00,0.0
2025-07-08 01:30:00,0.0
2025-07-08 02:30:00,0.0
2025-07-08 03:30:00,0.0
2025-07-08 04:30:00,0.0
2025-07-08 05:30:00,0.0
2025-07-08 06:30:00,3.4652730920439643
2025-07-08 07:30:00,16.51742406160145
2025-07-08 08:30:00,31.098837686785817
2025-07-08 09:30:00,43.08197074090011
2025-07-08 10:30:00,44.94365838042308
2025-07-08 11:30:00,51.59710756587855
2025-07-08 12:30:00,46.30097859207204
2025-07-08 13:30:00,45.30230214702763
2025-07-08 14:30:00,38.74817350644099
2025-07-08 15:30:00,27.582865373382855
2025-07-08 16:30:00,17.530341459724628
2025-07-08 17:30:00,6.818224300274649
2025-07-08 18:30:00,0.0
2025-07-08 19:30:00,0.0
2025-07-08 20:30:00,0.0
2025-07-08 21:30:00,0.0
2025-07-08 22:30:00,0.0
2025-07-08 23:30:00,0.0
2025-07-09 00:30:00,0.0
2025-07-09 01:30:00,0.0
2025-07-09 02:30:00,0.0
2025-07-09 03:30:00,0.0
2025-07-09 04:30:00,0.0
2025-07-09 05:30:00,0.0
2025-07-09 06:30:00,2.9101888877963833
2025-07-09 07:30:00,13.589786394038507
2025-07-09 08:30:00,22.36649376858612
2025-07-09 09:30:00,34.58561869768837
2025-07-09 10:30:00,41.96779238968115
2025-07-09 11:30:00,45.17458946395915
2025-07-09 12:30:00,39.95039215697734
2025-07-09 13:30:00,44.072223351443945
2025-07-09 14:30:00,33.50556857991854
2025-07-09 15:30:00,22.985203357615585
2025-07-09 16:30:00,10.430655272529691
2025-07-09 17:30:00,2.9267055435562686
2025-07-09 18:30:00,0.0
2025-07-09 19:30:00,0.0
2025-07-09 20:30:00,0.0
2025-07-09 21:30:00,0.0
2025-07-09 22:30:00,0.0
2025-07-09 23:30:00,0.0
2025-07-10 00:30:00,0.0
2025-07-10 01:30:00,0.0
2025-07-10 02:30:00,0.0
2025-07-10 03:30:00,0.0
2025-07-10 04:30:00,0.0
2025-07-10 05:30:00,0.0
2025-07-10 06:30:00,1.6487276412362426
2025-07-10 07:30:00,8.607166267492216
2025-07-10 08:30:00,12.646505470229785
2025-07-10 09:30:00,19.91339283639231
2025-07-10 10:30:00,29.902887465731222
2025-07-10 11:30:00,27.457379586325978
2025-07-10 12:30:00,28.872396091273863
2025-07-10 13:30:00,35.041973423603025
2025-07-10 14:30:00,22.181800917650357
2025-07-10 15:30:00,21.37885999990845
2025-07-10 16:30:00,12.535224401438256
2025-07-10 17:30:00,5.474516972330533
2025-07-10 18:30:00,0.0
2025-07-10 19:30:00,0.0
2025-07-10 20:30:00,0.0
2025-07-10 21:30:00,0.0
2025-07-10 22:30:00,0.0
2025-07-10 23:30:00,0.0
2025-07-11 00:30:00,0.0
2025-07-11 01:30:00,0.0
2025-07-11 02:30:00,0.0
2025-07-11 03:30:00,0.0
2025-07-11 04:30:00,0.0
2025-07-11 05:30:00,0.0
2025-07-11 06:30:00,3.1092991321967745
2025-07-11 07:30:00,16.68185002646723
2025-07-11 08:30:00,27.855557050396587
2025-07-11 09:30:00,33.88487020095308
2025-07-11 10:30:00,36.44961638447236
2025-07-11 11:30:00,42.660557994551965
2025-07-11 12:30:00,37.76765440545012
2025-07-11 13:30:00,29.734363217967275
2025-07-11 14:30:00,31.79682887317622
2025-07-11 15:30:00,27.98311603280518
2025-07-11 16:30:00,19.50272582604161
2025-07-11 17:30:00,8.339066569055321
2025-07-11 18:30:00,0.0
2025-07-11 19:30:00,0.0
2025-07-11 20:30:00,0.0
2025-07-11 21:30:00,0.0
2025-07-11 22:30:00,0.0
2025-07-11 23:30:00,0.0
2025-07-12 00:30:00,0.0
2025-07-12 01:30:00,0.0
2025-07-12 02:30:00,0.0
2025-07-12 03:30:00,0.0
2025-07-12 04:30:00,0.0
2025-07-12 05:30:00,0.0
2025-07-12 06:30:00,3.7950292875998355
2025-07-12 07:30:00,21.19728224344498
2025-07-12 08:30:00,32.21646255962974
2025-07-12 09:30:00,39.83516610092959
2025-07-12 10:30:00,49.38495557927041
2025-07-12 11:30:00,51.79610712356936
2025-07-12 12:30:00,50.93031108656772
2025-07-12 13:30:00,42.58532152708957
2025-07-12 14:30:00,30.621242812486805
2025-07-12 15:30:00,9.25560070480607
2025-07-12 16:30:00,5.527377731021404
2025-07-12 17:30:00,2.2579044736805662
2025-07-12 18:30:00,0.0
2025-07-12 19:30:00,0.0
2025-07-12 20:30:00,0.0
2025-07-12 21:30:00,0.0
2025-07-12 22:30:00,0.0
2025-07-12 23:30:00,0.0
2025-07-13 00:30:00,0.0
2025-07-13 01:30:00,0.0
2025-07-13 02:30:00,0.0
2025-07-13 03:30:00,0.0
2025-07-13 04:30:00,0.0
2025-07-13 05:30:00,0.0
2025-07-13 06:30:00,2.703415646774343
2025-07-13 07:30:00,16.282869797287297
2025-07-13 08:30:00,26.311716120638884
2025-07-13 09:30:00,33.26729718573127
2025-07-13 10:30:00,41.6645952043061
2025-07-13 11:30:00,47.85862569742891
2025-07-13 12:30:00,49.280423919610044
2025-07-13 13:30:00,41.27432506025516
2025-07-13 14:30:00,35.08962792795622
2025-07-13 15:30:00,29.484854047866005
2025-07-13 16:30:00,17.38327123303303
2025-07-13 17:30:00,7.183579104389525
2025-07-13 18:30:00,0.0
2025-07-13 19:30:00,0.0
2025-07-13 20:30:00,0.0
2025-07-13 21:30:00,0.0
2025-07-13 22:30:00,0.0
2025-07-13 23:30:00,0.0
2025-07-14 00:30:00,0.0
2025-07-14 01:30:00,0.0
2025-07-14 02:30:00,0.0
2025-07-14 03:30:00,0.0
2025-07-14 04:30:00,0.0
2025-07-14 05:30:00,0.0
2025-07-14 06:30:00,1.321280542354619
2025-07-14 07:30:00,9.446566981998938
2025-07-14 08:30:00,20.220857092635786
2025-07-14 09:30:00,30.206562534411557
2025-07-14 10:30:00,34.51719627085151
2025-07-14 11:30:00,42.88055684759182
2025-07-14 12:30:00,47.65273925274595
2025-07-14 13:30:00,44.25251601645876
2025-07-14 14:30:00,37.301194682079206
2025-07-14 15:30:00,26.858217296457127
2025-07-14 16:30:00,17.045864414905456
2025-07-14 17:30:00,7.095319311140034
2025-07-14 18:30:00,0.0
2025-07-14 19:30:00,0.0
2025-07-14 20:30:00,0.0
2025-07-14 21:30:00,0.0
2025-07-14 22:30:00,0.0
2025-07-14 23:30:00,0.0
2025-07-15 00:30:00,0.0
2025-07-15 01:30:00,0.0
2025-07-15 02:30:00,0.0
2025-07-15 03:30:00,0.0
2025-07-15 04:30:00,0.0
2025-07-15 05:30:00,0.0
2025-07-15 06:30:00,2.739140676449325
2025-07-15 07:30:00,15.216056095037002
2025-07-15 08:30:00,30.01937161486521
2025-07-15 09:30:00,38.78074361111499
2025-07-15 10:30:00,48.45914214412818
2025-07-15 11:30:00,53.73115584336765
2025-07-15 12:30:00,51.13730585182676
2025-07-15 13:30:00,35.286916847366825
2025-07-15 14:30:00,29.92957795621819
2025-07-15 15:30:00,21.03913009684484
2025-07-15 16:30:00,13.47170193727147
2025-07-15 17:30:00,5.611417475855602
2025-07-15 18:30:00,0.0
2025-07-15 19:30:00,0.0
2025-07-15 20:30:00,0.0
2025-07-15 21:30:00,0.0
2025-07-15 22:30:00,0.0
2025-07-15 23:30:00,0.0
2025-07-16 00:30:00,0.0
2025-07-16 01:30:00,0.0
2025-07-16 02:30:00,0.0
2025-07-16 03:30:00,0.0
2025-07-16 04:30:00,0.0
2025-07-16 05:30:00,0.0
2025-07-16 06:30:00,2.8624243528929214
2025-07-16 07:30:00,17.78305535018863
2025-07-16 08:30:00,24.580701078023015
2025-07-16 09:30:00,39.136052349705174
2025-07-16 10:30:00,43.16508289469998
2025-07-16 11:30:00,48.73204898805247
2025-07-16 12:30:00,48.44165306837619
2025-07-16 13:30:00,42.82159412590882
2025-07-16 14:30:00,34.68885841689182
2025-07-16 15:30:00,27.431769973850145
2025-07-16 16:30:00,17.44509233995879
2025-07-16 17:30:00,6.8399984647520595
2025-07-16 18:30:00,0.0
2025-07-16 19:30:00,0.0
2025-07-16 20:30:00,0.0
2025-07-16 21:30:00,0.0
2025-07-16 22:30:00,0.0
2025-07-16 23:30:00,0.0
2025-07-17 00:30:00,0.0
2025-07-17 01:30:00,0.0
2025-07-17 02:30:00,0.0
2025-07-17 03:30:00,0.0
2025-07-17 04:30:00,0.0
2025-07-17 05:30:00,0.0
2025-07-17 06:30:00,2.0881362694884507
2025-07-17 07:30:00,12.858105221436045
2025-07-17 08:30:00,19.187780140564133
2025-07-17 09:30:00,27.09668477672613
2025-07-17 10:30:00,33.267335773499326
2025-07-17 11:30:00,35.70144860556025
2025-07-17 12:30:00,37.102032309438755
2025-07-17 13:30:00,43.85180505933998
2025-07-17 14:30:00,40.67419201772662
2025-07-17 15:30:00,30.185822878866638
2025-07-17 16:30:00,19.56656069119218
2025-07-17 17:30:00,7.580268958553271
2025-07-17 18:30:00,0.0
2025-07-17 19:30:00,0.0
2025-07-17 20:30:00,0.0
2025-07-17 21:30:00,0.0
2025-07-17 22:30:00,0.0
2025-07-17 23:30:00,0.0
2025-07-18 00:30:00,0.0
2025-07-18 01:30:00,0.0
2025-07-18 02:30:00,0.0
2025-07-18 03:30:00,0.0
2025-07-18 04:30:00,0.0
2025-07-18 05:30:00,0.0
2025-07-18 06:30:00,2.8963072924301434
2025-07-18 07:30:00,20.68371066721389
2025-07-18 08:30:00,34.19398451490696
2025-07-18 09:30:00,41.19575190795044
2025-07-18 10:30:00,43.40649682613686
2025-07-18 11:30:00,38.37908060575121
2025-07-18 12:30:00,35.173347930576384
2025-07-18 13:30:00,31.131241856076656
2025-07-18 14:30:00,26.754871664961453
2025-07-18 15:30:00,20.8895246915421
2025-07-18 16:30:00,13.625569632975475
2025-07-18 17:30:00,5.5247758333519625
2025-07-18 18:30:00,0.0
2025-07-18 19:30:00,0.0
2025-07-18 20:30:00,0.0
2025-07-18 21:30:00,0.0
2025-07-18 22:30:00,0.0
2025-07-18 23:30:00,0.0
2025-07-19 00:30:00,0.0
2025-07-19 01:30:00,0.0
2025-07-19 02:30:00,0.0
2025-07-19 03:30:00,0.0
2025-07-19 04:30:00,0.0
2025-07-19 05:30:00,0.0
2025-07-19 06:30:00,2.7895536234754044
2025-07-19 07:30:00,19.00911080958924
2025-07-19 08:30:00,32.377371457314226
2025-07-19 09:30:00,39.2777042139399
2025-07-19 10:30:00,50.814644263118005
2025-07-19 11:30:00,55.44136463899302
2025-07-19 12:30:00,52.89459193187776
2025-07-19 13:30:00,51.41374616922802
2025-07-19 14:30:00,43.50095633748676
2025-07-19 15:30:00,35.25070197375678
2025-07-19 16:30:00,19.2487307243502
2025-07-19 17:30:00,7.290991398846451
2025-07-19 18:30:00,0.0
2025-07-19 19:30:00,0.0
2025-07-19 20:30:00,0.0
2025-07-19 21:30:00,0.0
2025-07-19 22:30:00,0.0
2025-07-19 23:30:00,0.0
2025-07-20 00:30:00,0.0
2025-07-20 01:30:00,0.0
2025-07-20 02:30:00,0.0
2025-07-20 03:30:00,0.0
2025-07-20 04:30:00,0.0
2025-07-20 05:30:00,0.0
2025-07-20 06:30:00,3.0916774362793285
2025-07-20 07:30:00,20.14925226045232
2025-07-20 08:30:00,33.172902633544645
2025-07-20 09:30:00,43.702048898417125
2025-07-20 10:30:00,48.61424255801111
2025-07-20 11:30:00,47.79779717862686
2025-07-20 12:30:00,52.22821983952648
2025-07-20 13:30:00,44.131709423426315
2025-07-20 14:30:00,40.25665484499908
2025-07-20 15:30:00,30.860475594049138
2025-07-20 16:30:00,18.20820768249411
2025-07-20 17:30:00,7.508859597669242
2025-07-20 18:30:00,0.0
2025-07-20 19:30:00,0.0
2025-07-20 20:30:00,0.0
2025-07-20 21:30:00,0.0
2025-07-20 22:30:00,0.0
2025-07-20 23:30:00,0.0
2025-07-21 00:30:00,0.0
2025-07-21 01:30:00,0.0
2025-07-21 02:30:00,0.0
2025-07-21 03:30:00,0.0
2025-07-21 04:30:00,0.0
2025-07-21 05:30:00,0.0
2025-07-21 06:30:00,1.0853442573019152
2025-07-21 07:30:00,7.904889343768528
2025-07-21 08:30:00,12.88421294989835
2025-07-21 09:30:00,17.416173592503135
2025-07-21 10:30:00,19.705463109981675
2025-07-21 11:30:00,19.044063850272273
2025-07-21 12:30:00,26.64820814150369
2025-07-21 13:30:00,25.53702209859734
2025-07-21 14:30:00,29.79194071372588
2025-07-21 15:30:00,24.411941624073418
2025-07-21 16:30:00,14.978437816506537
2025-07-21 17:30:00,6.04706427814147
2025-07-21 18:30:00,0.0
2025-07-21 19:30:00,0.0
2025-07-21 20:30:00,0.0
2025-07-21 21:30:00,0.0
2025-07-21 22:30:00,0.0
2025-07-21 23:30:00,0.0
2025-07-22 00:30:00,0.0
2025-07-22 01:30:00,0.0
2025-07-22 02:30:00,0.0
2025-07-22 03:30:00,0.0
2025-07-22 04:30:00,0.0
2025-07-22 05:30:00,0.0
2025-07-22 06:30:00,1.9372610332214062
2025-07-22 07:30:00,16.116522139221814
2025-07-22 08:30:00,28.66696515783946
2025-07-22 09:30:00,36.16733800551994
2025-07-22 10:30:00,36.78033733342573
2025-07-22 11:30:00,35.62477967234706
2025-07-22 12:30:00,25.907410812924542
2025-07-22 13:30:00,19.93937605857583
2025-07-22 14:30:00,30.04720426741901
2025-07-22 15:30:00,22.180591909111822
2025-07-22 16:30:00,12.737915227835
2025-07-22 17:30:00,5.042240338823225
2025-07-22 18:30:00,0.0
2025-07-22 19:30:00,0.0
2025-07-22 20:30:00,0.0
2025-07-22 21:30:00,0.0
2025-07-22 22:30:00,0.0
2025-07-22 23:30:00,0.0
2025-07-23 00:30:00,0.0
2025-07-23 01:30:00,0.0
2025-07-23 02:30:00,0.0
2025-07-23 03:30:00,0.0
2025-07-23 04:30:00,0.0
2025-07-23 05:30:00,0.0
2025-07-23 06:30:00,1.0576944428190709
2025-07-23 07:30:00,9.36258235047423
2025-07-23 08:30:00,14.671802997692113
2025-07-23 09:30:00,7.326240322408803
2025-07-23 10:30:00,6.2546460733538405
2025-07-23 11:30:00,10.208339984948234
2025-07-23 12:30:00,18.075506018352236
2025-07-23 13:30:00,14.161310586319281
2025-07-23 14:30:00,23.39772996227437
2025-07-23 15:30:00,21.837495504335642
2025-07-23 16:30:00,13.028579471346637
2025-07-23 17:30:00,4.946224848119774
2025-07-23 18:30:00,0.0
2025-07-23 19:30:00,0.0
2025-07-23 20:30:00,0.0
2025-07-23 21:30:00,0.0
2025-07-23 22:30:00,0.0
2025-07-23 23:30:00,0.0
2025-07-24 00:30:00,0.0
2025-07-24 01:30:00,0.0
2025-07-24 02:30:00,0.0
2025-07-24 03:30:00,0.0
2025-07-24 04:30:00,0.0
2025-07-24 05:30:00,0.0
2025-07-24 06:30:00,1.978835862341062
2025-07-24 07:30:00,17.395685497912954
2025-07-24 08:30:00,28.41637237408932
2025-07-24 09:30:00,38.62792383911428
2025-07-24 10:30:00,48.295522731101094
2025-07-24 11:30:00,59.12975571781583
2025-07-24 12:30:00,52.76697978937384
2025-07-24 13:30:00,50.683815257167765
2025-07-24 14:30:00,41.937451727058956
2025-07-24 15:30:00,31.410310500974077
2025-07-24 16:30:00,20.174079076085516
2025-07-24 17:30:00,7.6218629199830605
2025-07-24 18:30:00,0.0
2025-07-24 19:30:00,0.0
2025-07-24 20:30:00,0.0
2025-07-24 21:30:00,0.0
2025-07-24 22:30:00,0.0
2025-07-24 23:30:00,0.0
2025-07-25 00:30:00,0.0
2025-07-25 01:30:00,0.0
2025-07-25 02:30:00,0.0
2025-07-25 03:30:00,0.0
2025-07-25 04:30:00,0.0
2025-07-25 05:30:00,0.0
2025-07-25 06:30:00,2.149082860514796
2025-07-25 07:30:00,18.76022403785631
2025-07-25 08:30:00,29.89729337295005
2025-07-25 09:30:00,41.23482109012488
2025-07-25 10:30:00,49.66082890022162
2025-07-25 11:30:00,56.60403127291986
2025-07-25 12:30:00,55.304671402843795
2025-07-25 13:30:00,51.42977600175827
2025-07-25 14:30:00,43.98811875935643
2025-07-25 15:30:00,31.964669720835047
2025-07-25 16:30:00,18.77705045304378
2025-07-25 17:30:00,7.8149543380242426
2025-07-25 18:30:00,0.0
2025-07-25 19:30:00,0.0
2025-07-25 20:30:00,0.0
2025-07-25 21:30:00,0.0
2025-07-25 22:30:00,0.0
2025-07-25 23:30:00,0.0
2025-07-26 00:30:00,0.0
2025-07-26 01:30:00,0.0
2025-07-26 02:30:00,0.0
2025-07-26 03:30:00,0.0
2025-07-26 04:30:00,0.0
2025-07-26 05:30:00,0.0
2025-07-26 06:30:00,1.7825652838127304
2025-07-26 07:30:00,16.820366670629213
2025-07-26 08:30:00,27.228879522928086
2025-07-26 09:30:00,36.03481454377677
2025-07-26 10:30:00,42.81927300081292
2025-07-26 11:30:00,54.41469733520289
2025-07-26 12:30:00,57.2464781741325
2025-07-26 13:30:00,54.388851676774145
2025-07-26 14:30:00,45.21624220048676
2025-07-26 15:30:00,34.56231765768172
2025-07-26 16:30:00,20.583279618648614
2025-07-26 17:30:00,8.228267590071214
2025-07-26 18:30:00,0.0
2025-07-26 19:30:00,0.0
2025-07-26 20:30:00,0.0
2025-07-26 21:30:00,0.0
2025-07-26 22:30:00,0.0
2025-07-26 23:30:00,0.0
2025-07-27 00:30:00,0.0
2025-07-27 01:30:00,0.0
2025-07-27 02:30:00,0.0
2025-07-27 03:30:00,0.0
2025-07-27 04:30:00,0.0
2025-07-27 05:30:00,0.0
2025-07-27 06:30:00,1.6006768255413673
2025-07-27 07:30:00,14.909516522086491
2025-07-27 08:30:00,22.629679221011855
2025-07-27 09:30:00,35.00981312732311
2025-07-27 10:30:00,43.13112816630404
2025-07-27 11:30:00,45.10686846735671
2025-07-27 12:30:00,50.381669989074695
2025-07-27 13:30:00,47.987491622006935
2025-07-27 14:30:00,41.30648023966424
2025-07-27 15:30:00,28.934156152022194
2025-07-27 16:30:00,18.718388951732962
2025-07-27 17:30:00,7.231130754369909
2025-07-27 18:30:00,0.0
2025-07-27 19:30:00,0.0
2025-07-27 20:30:00,0.0
2025-07-27 21:30:00,0.0
2025-07-27 22:30:00,0.0
2025-07-27 23:30:00,0.0
2025-07-28 00:30:00,0.0
2025-07-28 01:30:00,0.0
2025-07-28 02:30:00,0.0
2025-07-28 03:30:00,0.0
2025-07-28 04:30:00,0.0
2025-07-28 05:30:00,0.0
2025-07-28 06:30:00,1.3494268880194502
2025-07-28 07:30:00,13.18391970796671
2025-07-28 08:30:00,23.86589371949944
2025-07-28 09:30:00,32.70842494569343
2025-07-28 10:30:00,41.015829149494586
2025-07-28 11:30:00,47.526053267845214
2025-07-28 12:30:00,43.39272095936641
2025-07-28 13:30:00,37.93494202061781
2025-07-28 14:30:00,28.5902277647662
2025-07-28 15:30:00,20.921823059202662
2025-07-28 16:30:00,13.03661447811487
2025-07-28 17:30:00,4.971512473346363
2025-07-28 18:30:00,0.0
2025-07-28 19:30:00,0.0
2025-07-28 20:30:00,0.0
2025-07-28 21:30:00,0.0
2025-07-28 22:30:00,0.0
2025-07-28 23:30:00,0.0
2025-07-29 00:30:00,0.0
2025-07-29 01:30:00,0.0
2025-07-29 02:30:00,0.0
2025-07-29 03:30:00,0.0
2025-07-29 04:30:00,0.0
2025-07-29 05:30:00,0.0
2025-07-29 06:30:00,0.916485159908449
2025-07-29 07:30:00,7.584535719513995
2025-07-29 08:30:00,9.32268831789644
2025-07-29 09:30:00,13.391594654516126
2025-07-29 10:30:00,10.994185157660963
2025-07-29 11:30:00,13.463754002614303
2025-07-29 12:30:00,15.239813550912691
2025-07-29 13:30:00,22.45687422566838
2025-07-29 14:30:00,28.781263024759046
2025-07-29 15:30:00,22.4500921346043
2025-07-29 16:30:00,13.647916540673991
2025-07-29 17:30:00,5.677335296031667
2025-07-29 18:30:00,0.0
2025-07-29 19:30:00,0.0
2025-07-29 20:30:00,0.0
2025-07-29 21:30:00,0.0
2025-07-29 22:30:00,0.0
2025-07-29 23:30:00,0.0
2025-07-30 00:30:00,0.0
2025-07-30 01:30:00,0.0
2025-07-30 02:30:00,0.0
2025-07-30 03:30:00,0.0
2025-07-30 04:30:00,0.0
2025-07-30 05:30:00,0.0
2025-07-30 06:30:00,0.8808048793549784
2025-07-30 07:30:00,8.942193422782651
2025-07-30 08:30:00,15.89320349225461
2025-07-30 09:30:00,24.209889836228992
2025-07-30 10:30:00,31.618302419010806
2025-07-30 11:30:00,36.623631654223615
2025-07-30 12:30:00,37.48516856687403
2025-07-30 13:30:00,35.63788665057281
2025-07-30 14:30:00,25.051503924272378
2025-07-30 15:30:00,17.649850521205114
2025-07-30 16:30:00,10.977052001667072
2025-07-30 17:30:00,4.660047114618357
2025-07-30 18:30:00,0.0
2025-07-30 19:30:00,0.0
2025-07-30 20:30:00,0.0
2025-07-30 21:30:00,0.0
2025-07-30 22:30:00,0.0
2025-07-30 23:30:00,0.0
2025-07-31 00:30:00,0.0
2025-07-31 01:30:00,0.0
2025-07-31 02:30:00,0.0
2025-07-31 03:30:00,0.0
2025-07-31 04:30:00,0.0
2025-07-31 05:30:00,0.0
2025-07-31 06:30:00,0.7621874233915285
2025-07-31 07:30:00,8.113276496541129
2025-07-31 08:30:00,14.128750480775494
2025-07-31 09:30:00,20.881533401186292
2025-07-31 10:30:00,27.289584700773872
2025-07-31 11:30:00,28.000696727684584
2025-07-31 12:30:00,22.332469574676562
2025-07-31 13:30:00,15.298616161114378
2025-07-31 14:30:00,18.439277147346072
2025-07-31 15:30:00,9.085160236257583
2025-07-31 16:30:00,6.702726705174184
2025-07-31 17:30:00,3.589117274661946
2025-07-31 18:30:00,0.0
2025-07-31 19:30:00,0.0
2025-07-31 20:30:00,0.0
2025-07-31 21:30:00,0.0
2025-07-31 22:30:00,0.0
2025-07-31 23:30:00,0.0
2025-08-01 00:30:00,0.0
2025-08-01 01:30:00,0.0
2025-08-01 02:30:00,0.0
2025-08-01 03:30:00,0.0
2025-08-01 04:30:00,0.0
